feature1,feature2,target
1757,3514,5271
1758,3516,5274
1759,3518,5277
1760,3520,5280
1761,3522,5283
1762,3524,5286
1763,3526,5289
1764,3528,5292
1765,3530,5295
1766,3532,5298
1767,3534,5301
1768,3536,5304
1769,3538,5307
1770,3540,5310
1771,3542,5313
1772,3544,5316
1773,3546,5319
1774,3548,5322
1775,3550,5325
1776,3552,5328
1777,3554,5331
1778,3556,5334
1779,3558,5337
1780,3560,5340
1781,3562,5343
1782,3564,5346
1783,3566,5349
1784,3568,5352
1785,3570,5355
1786,3572,5358
1787,3574,5361
1788,3576,5364
1789,3578,5367
1790,3580,5370
1791,3582,5373
1792,3584,5376
1793,3586,5379
1794,3588,5382
1795,3590,5385
1796,3592,5388
1797,3594,5391
1798,3596,5394
1799,3598,5397
1800,3600,5400
1801,3602,5403
1802,3604,5406
1803,3606,5409
1804,3608,5412
1805,3610,5415
1806,3612,5418
1807,3614,5421
1808,3616,5424
1809,3618,5427
1810,3620,5430
1811,3622,5433
1812,3624,5436
1813,3626,5439
1814,3628,5442
1815,3630,5445
1816,3632,5448
1817,3634,5451
1818,3636,5454
1819,3638,5457
1820,3640,5460
1821,3642,5463
1822,3644,5466
1823,3646,5469
1824,3648,5472
1825,3650,5475
1826,3652,5478
1827,3654,5481
1828,3656,5484
1829,3658,5487
1830,3660,5490
1831,3662,5493
1832,3664,5496
1833,3666,5499
1834,3668,5502
1835,3670,5505
1836,3672,5508
1837,3674,5511
1838,3676,5514
1839,3678,5517
1840,3680,5520
1841,3682,5523
1842,3684,5526
1843,3686,5529
1844,3688,5532
1845,3690,5535
1846,3692,5538
1847,3694,5541
1848,3696,5544
1849,3698,5547
1850,3700,5550
1851,3702,5553
1852,3704,5556
1853,3706,5559
1854,3708,5562
1855,3710,5565
1856,3712,5568
1857,3714,5571
1858,3716,5574
1859,3718,5577
1860,3720,5580
1861,3722,5583
1862,3724,5586
1863,3726,5589
1864,3728,5592
1865,3730,5595
1866,3732,5598
1867,3734,5601
1868,3736,5604
1869,3738,5607
1870,3740,5610
1871,3742,5613
1872,3744,5616
1873,3746,5619
1874,3748,5622
1875,3750,5625
1876,3752,5628
1877,3754,5631
1878,3756,5634
1879,3758,5637
1880,3760,5640
1881,3762,5643
1882,3764,5646
1883,3766,5649
1884,3768,5652
1885,3770,5655
1886,3772,5658
1887,3774,5661
1888,3776,5664
1889,3778,5667
1890,3780,5670
1891,3782,5673
1892,3784,5676
1893,3786,5679
1894,3788,5682
1895,3790,5685
1896,3792,5688
1897,3794,5691
1898,3796,5694
1899,3798,5697
1900,3800,5700
1901,3802,5703
1902,3804,5706
1903,3806,5709
1904,3808,5712
1905,3810,5715
1906,3812,5718
1907,3814,5721
1908,3816,5724
1909,3818,5727
1910,3820,5730
1911,3822,5733
1912,3824,5736
1913,3826,5739
1914,3828,5742
1915,3830,5745
1916,3832,5748
1917,3834,5751
1918,3836,5754
1919,3838,5757
1920,3840,5760
1921,3842,5763
1922,3844,5766
1923,3846,5769
1924,3848,5772
1925,3850,5775
1926,3852,5778
1927,3854,5781
1928,3856,5784
1929,3858,5787
1930,3860,5790
1931,3862,5793
1932,3864,5796
1933,3866,5799
1934,3868,5802
1935,3870,5805
1936,3872,5808
1937,3874,5811
1938,3876,5814
1939,3878,5817
1940,3880,5820
1941,3882,5823
1942,3884,5826
1943,3886,5829
1944,3888,5832
1945,3890,5835
1946,3892,5838
1947,3894,5841
1948,3896,5844
1949,3898,5847
1950,3900,5850
1951,3902,5853
1952,3904,5856
1953,3906,5859
1954,3908,5862
1955,3910,5865
1956,3912,5868
1957,3914,5871
1958,3916,5874
1959,3918,5877
1960,3920,5880
1961,3922,5883
1962,3924,5886
1963,3926,5889
1964,3928,5892
1965,3930,5895
1966,3932,5898
1967,3934,5901
1968,3936,5904
1969,3938,5907
1970,3940,5910
1971,3942,5913
1972,3944,5916
1973,3946,5919
1974,3948,5922
1975,3950,5925
1976,3952,5928
1977,3954,5931
1978,3956,5934
1979,3958,5937
1980,3960,5940
1981,3962,5943
1982,3964,5946
1983,3966,5949
1984,3968,5952
1985,3970,5955
1986,3972,5958
1987,3974,5961
1988,3976,5964
1989,3978,5967
1990,3980,5970
1991,3982,5973
1992,3984,5976
1993,3986,5979
1994,3988,5982
1995,3990,5985
1996,3992,5988
1997,3994,5991
1998,3996,5994
1999,3998,5997
2000,4000,6000
2001,4002,6003
2002,4004,6006
2003,4006,6009
2004,4008,6012
2005,4010,6015
2006,4012,6018
2007,4014,6021
2008,4016,6024
2009,4018,6027
2010,4020,6030
2011,4022,6033
2012,4024,6036
2013,4026,6039
2014,4028,6042
2015,4030,6045
2016,4032,6048
2017,4034,6051
2018,4036,6054
2019,4038,6057
2020,4040,6060
2021,4042,6063
2022,4044,6066
2023,4046,6069
2024,4048,6072
2025,4050,6075
2026,4052,6078
2027,4054,6081
2028,4056,6084
2029,4058,6087
2030,4060,6090
2031,4062,6093
2032,4064,6096
2033,4066,6099
2034,4068,6102
2035,4070,6105
2036,4072,6108
2037,4074,6111
2038,4076,6114
2039,4078,6117
2040,4080,6120
2041,4082,6123
2042,4084,6126
2043,4086,6129
2044,4088,6132
2045,4090,6135
2046,4092,6138
2047,4094,6141
2048,4096,6144
2049,4098,6147
2050,4100,6150
2051,4102,6153
2052,4104,6156
2053,4106,6159
2054,4108,6162
2055,4110,6165
2056,4112,6168
2057,4114,6171
2058,4116,6174
2059,4118,6177
2060,4120,6180
2061,4122,6183
2062,4124,6186
2063,4126,6189
2064,4128,6192
2065,4130,6195
2066,4132,6198
2067,4134,6201
2068,4136,6204
2069,4138,6207
2070,4140,6210
2071,4142,6213
2072,4144,6216
2073,4146,6219
2074,4148,6222
2075,4150,6225
2076,4152,6228
2077,4154,6231
2078,4156,6234
2079,4158,6237
2080,4160,6240
2081,4162,6243
2082,4164,6246
2083,4166,6249
2084,4168,6252
2085,4170,6255
2086,4172,6258
2087,4174,6261
2088,4176,6264
2089,4178,6267
2090,4180,6270
2091,4182,6273
2092,4184,6276
2093,4186,6279
2094,4188,6282
2095,4190,6285
2096,4192,6288
2097,4194,6291
2098,4196,6294
2099,4198,6297
2100,4200,6300
2101,4202,6303
2102,4204,6306
2103,4206,6309
2104,4208,6312
2105,4210,6315
2106,4212,6318
2107,4214,6321
2108,4216,6324
2109,4218,6327
2110,4220,6330
2111,4222,6333
2112,4224,6336
2113,4226,6339
2114,4228,6342
2115,4230,6345
2116,4232,6348
2117,4234,6351
2118,4236,6354
2119,4238,6357
2120,4240,6360
2121,4242,6363
2122,4244,6366
2123,4246,6369
2124,4248,6372
2125,4250,6375
2126,4252,6378
2127,4254,6381
2128,4256,6384
2129,4258,6387
2130,4260,6390
2131,4262,6393
2132,4264,6396
2133,4266,6399
2134,4268,6402
2135,4270,6405
2136,4272,6408
2137,4274,6411
2138,4276,6414
2139,4278,6417
2140,4280,6420
2141,4282,6423
2142,4284,6426
2143,4286,6429
2144,4288,6432
2145,4290,6435
2146,4292,6438
2147,4294,6441
2148,4296,6444
2149,4298,6447
2150,4300,6450
2151,4302,6453
2152,4304,6456
2153,4306,6459
2154,4308,6462
2155,4310,6465
2156,4312,6468
2157,4314,6471
2158,4316,6474
2159,4318,6477
2160,4320,6480
2161,4322,6483
2162,4324,6486
2163,4326,6489
2164,4328,6492
2165,4330,6495
2166,4332,6498
2167,4334,6501
2168,4336,6504
2169,4338,6507
2170,4340,6510
2171,4342,6513
2172,4344,6516
2173,4346,6519
2174,4348,6522
2175,4350,6525
2176,4352,6528
2177,4354,6531
2178,4356,6534
2179,4358,6537
2180,4360,6540
2181,4362,6543
2182,4364,6546
2183,4366,6549
2184,4368,6552
2185,4370,6555
2186,4372,6558
2187,4374,6561
2188,4376,6564
2189,4378,6567
2190,4380,6570
2191,4382,6573
2192,4384,6576
2193,4386,6579
2194,4388,6582
2195,4390,6585
2196,4392,6588
2197,4394,6591
2198,4396,6594
2199,4398,6597
2200,4400,6600
2201,4402,6603
2202,4404,6606
2203,4406,6609
2204,4408,6612
2205,4410,6615
2206,4412,6618
2207,4414,6621
2208,4416,6624
2209,4418,6627
2210,4420,6630
2211,4422,6633
2212,4424,6636
2213,4426,6639
2214,4428,6642
2215,4430,6645
2216,4432,6648
2217,4434,6651
2218,4436,6654
2219,4438,6657
2220,4440,6660
2221,4442,6663
2222,4444,6666
2223,4446,6669
2224,4448,6672
2225,4450,6675
2226,4452,6678
2227,4454,6681
2228,4456,6684
2229,4458,6687
2230,4460,6690
2231,4462,6693
2232,4464,6696
2233,4466,6699
2234,4468,6702
2235,4470,6705
2236,4472,6708
2237,4474,6711
2238,4476,6714
2239,4478,6717
2240,4480,6720
2241,4482,6723
2242,4484,6726
2243,4486,6729
2244,4488,6732
2245,4490,6735
2246,4492,6738
2247,4494,6741
2248,4496,6744
2249,4498,6747
2250,4500,6750
2251,4502,6753
2252,4504,6756
2253,4506,6759
2254,4508,6762
2255,4510,6765
2256,4512,6768
2257,4514,6771
2258,4516,6774
2259,4518,6777
2260,4520,6780
2261,4522,6783
2262,4524,6786
2263,4526,6789
2264,4528,6792
2265,4530,6795
2266,4532,6798
2267,4534,6801
2268,4536,6804
2269,4538,6807
2270,4540,6810
2271,4542,6813
2272,4544,6816
2273,4546,6819
2274,4548,6822
2275,4550,6825
2276,4552,6828
2277,4554,6831
2278,4556,6834
2279,4558,6837
2280,4560,6840
2281,4562,6843
2282,4564,6846
2283,4566,6849
2284,4568,6852
2285,4570,6855
2286,4572,6858
2287,4574,6861
2288,4576,6864
2289,4578,6867
2290,4580,6870
2291,4582,6873
2292,4584,6876
2293,4586,6879
2294,4588,6882
2295,4590,6885
2296,4592,6888
2297,4594,6891
2298,4596,6894
2299,4598,6897
2300,4600,6900
2301,4602,6903
2302,4604,6906
2303,4606,6909
2304,4608,6912
2305,4610,6915
2306,4612,6918
2307,4614,6921
2308,4616,6924
2309,4618,6927
2310,4620,6930
2311,4622,6933
2312,4624,6936
2313,4626,6939
2314,4628,6942
2315,4630,6945
2316,4632,6948
2317,4634,6951
2318,4636,6954
2319,4638,6957
2320,4640,6960
2321,4642,6963
2322,4644,6966
2323,4646,6969
2324,4648,6972
2325,4650,6975
2326,4652,6978
2327,4654,6981
2328,4656,6984
2329,4658,6987
2330,4660,6990
2331,4662,6993
2332,4664,6996
2333,4666,6999
2334,4668,7002
2335,4670,7005
2336,4672,7008
2337,4674,7011
2338,4676,7014
2339,4678,7017
2340,4680,7020
2341,4682,7023
2342,4684,7026
2343,4686,7029
2344,4688,7032
2345,4690,7035
2346,4692,7038
2347,4694,7041
2348,4696,7044
2349,4698,7047
2350,4700,7050
2351,4702,7053
2352,4704,7056
2353,4706,7059
2354,4708,7062
2355,4710,7065
2356,4712,7068
2357,4714,7071
2358,4716,7074
2359,4718,7077
2360,4720,7080
2361,4722,7083
2362,4724,7086
2363,4726,7089
2364,4728,7092
2365,4730,7095
2366,4732,7098
2367,4734,7101
2368,4736,7104
2369,4738,7107
2370,4740,7110
2371,4742,7113
2372,4744,7116
2373,4746,7119
2374,4748,7122
2375,4750,7125
2376,4752,7128
2377,4754,7131
2378,4756,7134
2379,4758,7137
2380,4760,7140
2381,4762,7143
2382,4764,7146
2383,4766,7149
2384,4768,7152
2385,4770,7155
2386,4772,7158
2387,4774,7161
2388,4776,7164
2389,4778,7167
2390,4780,7170
2391,4782,7173
2392,4784,7176
2393,4786,7179
2394,4788,7182
2395,4790,7185
2396,4792,7188
2397,4794,7191
2398,4796,7194
2399,4798,7197
2400,4800,7200
2401,4802,7203
2402,4804,7206
2403,4806,7209
2404,4808,7212
2405,4810,7215
2406,4812,7218
2407,4814,7221
2408,4816,7224
2409,4818,7227
2410,4820,7230
2411,4822,7233
2412,4824,7236
2413,4826,7239
2414,4828,7242
2415,4830,7245
2416,4832,7248
2417,4834,7251
2418,4836,7254
2419,4838,7257
2420,4840,7260
2421,4842,7263
2422,4844,7266
2423,4846,7269
2424,4848,7272
2425,4850,7275
2426,4852,7278
2427,4854,7281
2428,4856,7284
2429,4858,7287
2430,4860,7290
2431,4862,7293
2432,4864,7296
2433,4866,7299
2434,4868,7302
2435,4870,7305
2436,4872,7308
2437,4874,7311
2438,4876,7314
2439,4878,7317
2440,4880,7320
2441,4882,7323
2442,4884,7326
2443,4886,7329
2444,4888,7332
2445,4890,7335
2446,4892,7338
2447,4894,7341
2448,4896,7344
2449,4898,7347
2450,4900,7350
2451,4902,7353
2452,4904,7356
2453,4906,7359
2454,4908,7362
2455,4910,7365
2456,4912,7368
2457,4914,7371
2458,4916,7374
2459,4918,7377
2460,4920,7380
2461,4922,7383
2462,4924,7386
2463,4926,7389
2464,4928,7392
2465,4930,7395
2466,4932,7398
2467,4934,7401
2468,4936,7404
2469,4938,7407
2470,4940,7410
2471,4942,7413
2472,4944,7416
2473,4946,7419
2474,4948,7422
2475,4950,7425
2476,4952,7428
2477,4954,7431
2478,4956,7434
2479,4958,7437
2480,4960,7440
2481,4962,7443
2482,4964,7446
2483,4966,7449
2484,4968,7452
2485,4970,7455
2486,4972,7458
2487,4974,7461
2488,4976,7464
2489,4978,7467
2490,4980,7470
2491,4982,7473
2492,4984,7476
2493,4986,7479
2494,4988,7482
2495,4990,7485
2496,4992,7488
2497,4994,7491
2498,4996,7494
2499,4998,7497
2500,5000,7500
2501,5002,7503
2502,5004,7506
2503,5006,7509
2504,5008,7512
2505,5010,7515
2506,5012,7518
2507,5014,7521
2508,5016,7524
2509,5018,7527
2510,5020,7530
2511,5022,7533
2512,5024,7536
2513,5026,7539
2514,5028,7542
2515,5030,7545
2516,5032,7548
2517,5034,7551
2518,5036,7554
2519,5038,7557
2520,5040,7560
2521,5042,7563
2522,5044,7566
2523,5046,7569
2524,5048,7572
2525,5050,7575
2526,5052,7578
2527,5054,7581
2528,5056,7584
2529,5058,7587
2530,5060,7590
2531,5062,7593
2532,5064,7596
2533,5066,7599
2534,5068,7602
2535,5070,7605
2536,5072,7608
2537,5074,7611
2538,5076,7614
2539,5078,7617
2540,5080,7620
2541,5082,7623
2542,5084,7626
2543,5086,7629
2544,5088,7632
2545,5090,7635
2546,5092,7638
2547,5094,7641
2548,5096,7644
2549,5098,7647
2550,5100,7650
2551,5102,7653
2552,5104,7656
2553,5106,7659
2554,5108,7662
2555,5110,7665
2556,5112,7668
2557,5114,7671
2558,5116,7674
2559,5118,7677
2560,5120,7680
2561,5122,7683
2562,5124,7686
2563,5126,7689
2564,5128,7692
2565,5130,7695
2566,5132,7698
2567,5134,7701
2568,5136,7704
2569,5138,7707
2570,5140,7710
2571,5142,7713
2572,5144,7716
2573,5146,7719
2574,5148,7722
2575,5150,7725
2576,5152,7728
2577,5154,7731
2578,5156,7734
2579,5158,7737
2580,5160,7740
2581,5162,7743
2582,5164,7746
2583,5166,7749
2584,5168,7752
2585,5170,7755
2586,5172,7758
2587,5174,7761
2588,5176,7764
2589,5178,7767
2590,5180,7770
2591,5182,7773
2592,5184,7776
2593,5186,7779
2594,5188,7782
2595,5190,7785
2596,5192,7788
2597,5194,7791
2598,5196,7794
2599,5198,7797
2600,5200,7800
2601,5202,7803
2602,5204,7806
2603,5206,7809
2604,5208,7812
2605,5210,7815
2606,5212,7818
2607,5214,7821
2608,5216,7824
2609,5218,7827
2610,5220,7830
2611,5222,7833
2612,5224,7836
2613,5226,7839
2614,5228,7842
2615,5230,7845
2616,5232,7848
2617,5234,7851
2618,5236,7854
2619,5238,7857
2620,5240,7860
2621,5242,7863
2622,5244,7866
2623,5246,7869
2624,5248,7872
2625,5250,7875
2626,5252,7878
2627,5254,7881
2628,5256,7884
2629,5258,7887
2630,5260,7890
2631,5262,7893
2632,5264,7896
2633,5266,7899
2634,5268,7902
2635,5270,7905
2636,5272,7908
2637,5274,7911
2638,5276,7914
2639,5278,7917
2640,5280,7920
2641,5282,7923
2642,5284,7926
2643,5286,7929
2644,5288,7932
2645,5290,7935
2646,5292,7938
2647,5294,7941
2648,5296,7944
2649,5298,7947
2650,5300,7950
2651,5302,7953
2652,5304,7956
2653,5306,7959
2654,5308,7962
2655,5310,7965
2656,5312,7968
2657,5314,7971
2658,5316,7974
2659,5318,7977
2660,5320,7980
2661,5322,7983
2662,5324,7986
2663,5326,7989
2664,5328,7992
2665,5330,7995
2666,5332,7998
2667,5334,8001
2668,5336,8004
2669,5338,8007
2670,5340,8010
2671,5342,8013
2672,5344,8016
2673,5346,8019
2674,5348,8022
2675,5350,8025
2676,5352,8028
2677,5354,8031
2678,5356,8034
2679,5358,8037
2680,5360,8040
2681,5362,8043
2682,5364,8046
2683,5366,8049
2684,5368,8052
2685,5370,8055
2686,5372,8058
2687,5374,8061
2688,5376,8064
2689,5378,8067
2690,5380,8070
2691,5382,8073
2692,5384,8076
2693,5386,8079
2694,5388,8082
2695,5390,8085
2696,5392,8088
2697,5394,8091
2698,5396,8094
2699,5398,8097
2700,5400,8100
2701,5402,8103
2702,5404,8106
2703,5406,8109
2704,5408,8112
2705,5410,8115
2706,5412,8118
2707,5414,8121
2708,5416,8124
2709,5418,8127
2710,5420,8130
2711,5422,8133
2712,5424,8136
2713,5426,8139
2714,5428,8142
2715,5430,8145
2716,5432,8148
2717,5434,8151
2718,5436,8154
2719,5438,8157
2720,5440,8160
2721,5442,8163
2722,5444,8166
2723,5446,8169
2724,5448,8172
2725,5450,8175
2726,5452,8178
2727,5454,8181
2728,5456,8184
2729,5458,8187
2730,5460,8190
2731,5462,8193
2732,5464,8196
2733,5466,8199
2734,5468,8202
2735,5470,8205
2736,5472,8208
2737,5474,8211
2738,5476,8214
2739,5478,8217
2740,5480,8220
2741,5482,8223
2742,5484,8226
2743,5486,8229
2744,5488,8232
2745,5490,8235
2746,5492,8238
2747,5494,8241
2748,5496,8244
2749,5498,8247
2750,5500,8250
2751,5502,8253
2752,5504,8256
2753,5506,8259
2754,5508,8262
2755,5510,8265
2756,5512,8268
2757,5514,8271
2758,5516,8274
2759,5518,8277
2760,5520,8280
2761,5522,8283
2762,5524,8286
2763,5526,8289
2764,5528,8292
2765,5530,8295
2766,5532,8298
2767,5534,8301
2768,5536,8304
2769,5538,8307
2770,5540,8310
2771,5542,8313
2772,5544,8316
2773,5546,8319
2774,5548,8322
2775,5550,8325
2776,5552,8328
2777,5554,8331
2778,5556,8334
2779,5558,8337
2780,5560,8340
2781,5562,8343
2782,5564,8346
2783,5566,8349
2784,5568,8352
2785,5570,8355
2786,5572,8358
2787,5574,8361
2788,5576,8364
2789,5578,8367
2790,5580,8370
2791,5582,8373
2792,5584,8376
2793,5586,8379
2794,5588,8382
2795,5590,8385
2796,5592,8388
2797,5594,8391
2798,5596,8394
2799,5598,8397
2800,5600,8400
2801,5602,8403
2802,5604,8406
2803,5606,8409
2804,5608,8412
2805,5610,8415
2806,5612,8418
2807,5614,8421
2808,5616,8424
2809,5618,8427
2810,5620,8430
2811,5622,8433
2812,5624,8436
2813,5626,8439
2814,5628,8442
2815,5630,8445
2816,5632,8448
2817,5634,8451
2818,5636,8454
2819,5638,8457
2820,5640,8460
2821,5642,8463
2822,5644,8466
2823,5646,8469
2824,5648,8472
2825,5650,8475
2826,5652,8478
2827,5654,8481
2828,5656,8484
2829,5658,8487
2830,5660,8490
2831,5662,8493
2832,5664,8496
2833,5666,8499
2834,5668,8502
2835,5670,8505
2836,5672,8508
2837,5674,8511
2838,5676,8514
2839,5678,8517
2840,5680,8520
2841,5682,8523
2842,5684,8526
2843,5686,8529
2844,5688,8532
2845,5690,8535
2846,5692,8538
2847,5694,8541
2848,5696,8544
2849,5698,8547
2850,5700,8550
2851,5702,8553
2852,5704,8556
2853,5706,8559
2854,5708,8562
2855,5710,8565
2856,5712,8568
2857,5714,8571
2858,5716,8574
2859,5718,8577
2860,5720,8580
2861,5722,8583
2862,5724,8586
2863,5726,8589
2864,5728,8592
2865,5730,8595
2866,5732,8598
2867,5734,8601
2868,5736,8604
2869,5738,8607
2870,5740,8610
2871,5742,8613
2872,5744,8616
2873,5746,8619
2874,5748,8622
2875,5750,8625
2876,5752,8628
2877,5754,8631
2878,5756,8634
2879,5758,8637
2880,5760,8640
2881,5762,8643
2882,5764,8646
2883,5766,8649
2884,5768,8652
2885,5770,8655
2886,5772,8658
2887,5774,8661
2888,5776,8664
2889,5778,8667
2890,5780,8670
2891,5782,8673
2892,5784,8676
2893,5786,8679
2894,5788,8682
2895,5790,8685
2896,5792,8688
2897,5794,8691
2898,5796,8694
2899,5798,8697
2900,5800,8700
2901,5802,8703
2902,5804,8706
2903,5806,8709
2904,5808,8712
2905,5810,8715
2906,5812,8718
2907,5814,8721
2908,5816,8724
2909,5818,8727
2910,5820,8730
2911,5822,8733
2912,5824,8736
2913,5826,8739
2914,5828,8742
2915,5830,8745
2916,5832,8748
2917,5834,8751
2918,5836,8754
2919,5838,8757
2920,5840,8760
2921,5842,8763
2922,5844,8766
2923,5846,8769
2924,5848,8772
2925,5850,8775
2926,5852,8778
2927,5854,8781
2928,5856,8784
2929,5858,8787
2930,5860,8790
2931,5862,8793
2932,5864,8796
2933,5866,8799
2934,5868,8802
2935,5870,8805
2936,5872,8808
2937,5874,8811
2938,5876,8814
2939,5878,8817
2940,5880,8820
2941,5882,8823
2942,5884,8826
2943,5886,8829
2944,5888,8832
2945,5890,8835
2946,5892,8838
2947,5894,8841
2948,5896,8844
2949,5898,8847
2950,5900,8850
2951,5902,8853
2952,5904,8856
2953,5906,8859
2954,5908,8862
2955,5910,8865
2956,5912,8868
2957,5914,8871
2958,5916,8874
2959,5918,8877
2960,5920,8880
2961,5922,8883
2962,5924,8886
2963,5926,8889
2964,5928,8892
2965,5930,8895
2966,5932,8898
2967,5934,8901
2968,5936,8904
2969,5938,8907
2970,5940,8910
2971,5942,8913
2972,5944,8916
2973,5946,8919
2974,5948,8922
2975,5950,8925
2976,5952,8928
2977,5954,8931
2978,5956,8934
2979,5958,8937
2980,5960,8940
2981,5962,8943
2982,5964,8946
2983,5966,8949
2984,5968,8952
2985,5970,8955
2986,5972,8958
2987,5974,8961
2988,5976,8964
2989,5978,8967
2990,5980,8970
2991,5982,8973
2992,5984,8976
2993,5986,8979
2994,5988,8982
2995,5990,8985
2996,5992,8988
2997,5994,8991
2998,5996,8994
2999,5998,8997
3000,6000,9000
3001,6002,9003
3002,6004,9006
3003,6006,9009
3004,6008,9012
3005,6010,9015
3006,6012,9018
3007,6014,9021
3008,6016,9024
3009,6018,9027
3010,6020,9030
3011,6022,9033
3012,6024,9036
3013,6026,9039
3014,6028,9042
3015,6030,9045
3016,6032,9048
3017,6034,9051
3018,6036,9054
3019,6038,9057
3020,6040,9060
3021,6042,9063
3022,6044,9066
3023,6046,9069
3024,6048,9072
3025,6050,9075
3026,6052,9078
3027,6054,9081
3028,6056,9084
3029,6058,9087
3030,6060,9090
3031,6062,9093
3032,6064,9096
3033,6066,9099
3034,6068,9102
3035,6070,9105
3036,6072,9108
3037,6074,9111
3038,6076,9114
3039,6078,9117
3040,6080,9120
3041,6082,9123
3042,6084,9126
3043,6086,9129
3044,6088,9132
3045,6090,9135
3046,6092,9138
3047,6094,9141
3048,6096,9144
3049,6098,9147
3050,6100,9150
3051,6102,9153
3052,6104,9156
3053,6106,9159
3054,6108,9162
3055,6110,9165
3056,6112,9168
3057,6114,9171
3058,6116,9174
3059,6118,9177
3060,6120,9180
3061,6122,9183
3062,6124,9186
3063,6126,9189
3064,6128,9192
3065,6130,9195
3066,6132,9198
3067,6134,9201
3068,6136,9204
3069,6138,9207
3070,6140,9210
3071,6142,9213
3072,6144,9216
3073,6146,9219
3074,6148,9222
3075,6150,9225
3076,6152,9228
3077,6154,9231
3078,6156,9234
3079,6158,9237
3080,6160,9240
3081,6162,9243
3082,6164,9246
3083,6166,9249
3084,6168,9252
3085,6170,9255
3086,6172,9258
3087,6174,9261
3088,6176,9264
3089,6178,9267
3090,6180,9270
3091,6182,9273
3092,6184,9276
3093,6186,9279
3094,6188,9282
3095,6190,9285
3096,6192,9288
3097,6194,9291
3098,6196,9294
3099,6198,9297
3100,6200,9300
3101,6202,9303
3102,6204,9306
3103,6206,9309
3104,6208,9312
3105,6210,9315
3106,6212,9318
3107,6214,9321
3108,6216,9324
3109,6218,9327
3110,6220,9330
3111,6222,9333
3112,6224,9336
3113,6226,9339
3114,6228,9342
3115,6230,9345
3116,6232,9348
3117,6234,9351
3118,6236,9354
3119,6238,9357
3120,6240,9360
3121,6242,9363
3122,6244,9366
3123,6246,9369
3124,6248,9372
3125,6250,9375
3126,6252,9378
3127,6254,9381
3128,6256,9384
3129,6258,9387
3130,6260,9390
3131,6262,9393
3132,6264,9396
3133,6266,9399
3134,6268,9402
3135,6270,9405
3136,6272,9408
3137,6274,9411
3138,6276,9414
3139,6278,9417
3140,6280,9420
3141,6282,9423
3142,6284,9426
3143,6286,9429
3144,6288,9432
3145,6290,9435
3146,6292,9438
3147,6294,9441
3148,6296,9444
3149,6298,9447
3150,6300,9450
3151,6302,9453
3152,6304,9456
3153,6306,9459
3154,6308,9462
3155,6310,9465
3156,6312,9468
3157,6314,9471
3158,6316,9474
3159,6318,9477
3160,6320,9480
3161,6322,9483
3162,6324,9486
3163,6326,9489
3164,6328,9492
3165,6330,9495
3166,6332,9498
3167,6334,9501
3168,6336,9504
3169,6338,9507
3170,6340,9510
3171,6342,9513
3172,6344,9516
3173,6346,9519
3174,6348,9522
3175,6350,9525
3176,6352,9528
3177,6354,9531
3178,6356,9534
3179,6358,9537
3180,6360,9540
3181,6362,9543
3182,6364,9546
3183,6366,9549
3184,6368,9552
3185,6370,9555
3186,6372,9558
3187,6374,9561
3188,6376,9564
3189,6378,9567
3190,6380,9570
3191,6382,9573
3192,6384,9576
3193,6386,9579
3194,6388,9582
3195,6390,9585
3196,6392,9588
3197,6394,9591
3198,6396,9594
3199,6398,9597
3200,6400,9600
3201,6402,9603
3202,6404,9606
3203,6406,9609
3204,6408,9612
3205,6410,9615
3206,6412,9618
3207,6414,9621
3208,6416,9624
3209,6418,9627
3210,6420,9630
3211,6422,9633
3212,6424,9636
3213,6426,9639
3214,6428,9642
3215,6430,9645
3216,6432,9648
3217,6434,9651
3218,6436,9654
3219,6438,9657
3220,6440,9660
3221,6442,9663
3222,6444,9666
3223,6446,9669
3224,6448,9672
3225,6450,9675
3226,6452,9678
3227,6454,9681
3228,6456,9684
3229,6458,9687
3230,6460,9690
3231,6462,9693
3232,6464,9696
3233,6466,9699
3234,6468,9702
3235,6470,9705
3236,6472,9708
3237,6474,9711
3238,6476,9714
3239,6478,9717
3240,6480,9720
3241,6482,9723
3242,6484,9726
3243,6486,9729
3244,6488,9732
3245,6490,9735
3246,6492,9738
3247,6494,9741
3248,6496,9744
3249,6498,9747
3250,6500,9750
3251,6502,9753
3252,6504,9756
3253,6506,9759
3254,6508,9762
3255,6510,9765
3256,6512,9768
3257,6514,9771
3258,6516,9774
3259,6518,9777
3260,6520,9780
3261,6522,9783
3262,6524,9786
3263,6526,9789
3264,6528,9792
3265,6530,9795
3266,6532,9798
3267,6534,9801
3268,6536,9804
3269,6538,9807
3270,6540,9810
3271,6542,9813
3272,6544,9816
3273,6546,9819
3274,6548,9822
3275,6550,9825
3276,6552,9828
3277,6554,9831
3278,6556,9834
3279,6558,9837
3280,6560,9840
3281,6562,9843
3282,6564,9846
3283,6566,9849
3284,6568,9852
3285,6570,9855
3286,6572,9858
3287,6574,9861
3288,6576,9864
3289,6578,9867
3290,6580,9870
3291,6582,9873
3292,6584,9876
3293,6586,9879
3294,6588,9882
3295,6590,9885
3296,6592,9888
3297,6594,9891
3298,6596,9894
3299,6598,9897
3300,6600,9900
3301,6602,9903
3302,6604,9906
3303,6606,9909
3304,6608,9912
3305,6610,9915
3306,6612,9918
3307,6614,9921
3308,6616,9924
3309,6618,9927
3310,6620,9930
